id,unit_id,unit_label,part_id,part_label,lesson,item,focus,sentence,ja,study_note
467,unit_010,Unit 10: Integrated Review,part_047,Lesson 47: Past with Object Pronouns and He/She,47,7,past with object pronouns and he/she,Did he meet us after class?,彼は授業のあとでわたしたちに会いましたか？,"""meet us"" は「私たちに会う」、""after class"" は「授業のあとで」という意味です。"
468,unit_010,Unit 10: Integrated Review,part_047,Lesson 47: Past with Object Pronouns and He/She,47,8,past with object pronouns and he/she,Did she see them at the station?,彼女は駅で彼らを見ましたか？,"""see them"" は「彼らを見る」、""at the station"" は「駅で」という意味です。"
469,unit_010,Unit 10: Integrated Review,part_047,Lesson 47: Past with Object Pronouns and He/She,47,9,past with object pronouns and he/she,When did he see me last?,彼は最後にいつわたしを見ましたか？,"""last"" はここでは「最後に」という意味で、""see me"" は「私を見る」です。"
470,unit_010,Unit 10: Integrated Review,part_047,Lesson 47: Past with Object Pronouns and He/She,47,10,past with object pronouns and he/she,Where did she meet you?,彼女はどこであなたに会いましたか？,"""meet you"" は「あなたに会う」という意味です。"
471,unit_010,Unit 10: Integrated Review,part_048,Lesson 48: Future and Past Contrast Review,48,1,future and past contrast review,I'm going to play soccer tomorrow.,わたしは明日サッカーをするつもりです。,"""be going to play soccer"" は「サッカーをするつもりだ」、""tomorrow"" は「明日」という意味です。"
472,unit_010,Unit 10: Integrated Review,part_048,Lesson 48: Future and Past Contrast Review,48,2,future and past contrast review,I played soccer yesterday.,わたしは昨日サッカーをしました。,"""played soccer"" は「サッカーをした」、""yesterday"" は「昨日」という意味です。"
473,unit_010,Unit 10: Integrated Review,part_048,Lesson 48: Future and Past Contrast Review,48,3,future and past contrast review,You're going to study tonight.,あなたは今夜勉強するつもりです。,"""are going to study"" は「勉強するつもりです」、""tonight"" は「今夜」です。"
474,unit_010,Unit 10: Integrated Review,part_048,Lesson 48: Future and Past Contrast Review,48,4,future and past contrast review,You studied last night.,あなたは昨夜勉強しました。,"""studied"" は「勉強した」、""last night"" は「昨夜」という意味です。"
475,unit_010,Unit 10: Integrated Review,part_048,Lesson 48: Future and Past Contrast Review,48,5,future and past contrast review,We are going to visit Kyoto next week.,わたしたちは来週京都を訪れるつもりです。,"""are going to visit"" は「訪れるつもりです」、""next week"" は「来週」です。"
476,unit_010,Unit 10: Integrated Review,part_048,Lesson 48: Future and Past Contrast Review,48,6,future and past contrast review,We visited Nara last week.,わたしたちは先週奈良を訪れました。,"""visited Nara"" は「奈良を訪れた」、""last week"" は「先週」という意味です。"
477,unit_010,Unit 10: Integrated Review,part_048,Lesson 48: Future and Past Contrast Review,48,7,future and past contrast review,They are going to watch a movie tomorrow.,彼らは明日映画を見るつもりです。,"""are going to watch"" は「見るつもりです」、""tomorrow"" は「明日」です。"
478,unit_010,Unit 10: Integrated Review,part_048,Lesson 48: Future and Past Contrast Review,48,8,future and past contrast review,They watched a movie on Sunday.,彼らは日曜日に映画を見ました。,"""watched a movie"" は「映画を見た」、""on Sunday"" は「日曜日に」という意味です。"
479,unit_010,Unit 10: Integrated Review,part_048,Lesson 48: Future and Past Contrast Review,48,9,future and past contrast review,Are we going to leave soon?,わたしたちはもうすぐ出発するつもりですか？,"""be going to leave"" は「出発するつもりだ」、""soon"" は「もうすぐ」という意味です。"
480,unit_010,Unit 10: Integrated Review,part_048,Lesson 48: Future and Past Contrast Review,48,10,future and past contrast review,Did they leave early yesterday?,彼らは昨日早く出発しましたか？,"""leave early"" は「早く出発する」という意味です。"
481,unit_010,Unit 10: Integrated Review,part_049,Lesson 49: Indirect Question Review,49,1,indirect question review,Do you know where the hotel is?,ホテルがどこにあるか知っていますか？,"""where the hotel is"" は「ホテルがどこにあるか」という間接疑問です。"
482,unit_010,Unit 10: Integrated Review,part_049,Lesson 49: Indirect Question Review,49,2,indirect question review,Can you tell me where the bank is?,銀行がどこにあるか教えてくれますか？,"""where the bank is"" は「銀行がどこにあるか」という間接疑問です。"
483,unit_010,Unit 10: Integrated Review,part_049,Lesson 49: Indirect Question Review,49,3,indirect question review,Do you know what time the store opens?,店が何時に開くか知っていますか？,"""what time the store opens"" は「店が何時に開くか」という意味です。"
484,unit_010,Unit 10: Integrated Review,part_049,Lesson 49: Indirect Question Review,49,4,indirect question review,Can you tell me when the train leaves?,電車がいつ出るか教えてくれますか？,"""when the train leaves"" は「電車がいつ出るか」という意味です。"
485,unit_010,Unit 10: Integrated Review,part_049,Lesson 49: Indirect Question Review,49,5,indirect question review,Do you know who that woman is?,あの女性がだれか知っていますか？,"""who that woman is"" は「あの女性がだれか」という間接疑問です。"
486,unit_010,Unit 10: Integrated Review,part_049,Lesson 49: Indirect Question Review,49,6,indirect question review,Can you tell me why the door is open?,なぜドアが開いているのか教えてくれますか？,"""why the door is open"" は「なぜドアが開いているのか」という意味です。"
487,unit_010,Unit 10: Integrated Review,part_049,Lesson 49: Indirect Question Review,49,7,indirect question review,I don't know where the hotel is.,わたしはホテルがどこにあるか知りません。,"""hotel"" は「ホテル」で、""I don't know where ... is"" は「…がどこにあるか知りません」という意味です。"
488,unit_010,Unit 10: Integrated Review,part_049,Lesson 49: Indirect Question Review,49,8,indirect question review,You don't know what time the store opens.,あなたは店が何時に開くか知りません。,"""store"" は「店」、""opens"" はここでは「開く」という意味です。"
489,unit_010,Unit 10: Integrated Review,part_049,Lesson 49: Indirect Question Review,49,9,indirect question review,Do we know when our bus leaves?,わたしたちはバスがいつ出るか知っていますか？,"""when our bus leaves"" は「私たちのバスがいつ出るか」という意味です。"
490,unit_010,Unit 10: Integrated Review,part_049,Lesson 49: Indirect Question Review,49,10,indirect question review,Do they know why the window is open?,彼らはなぜ窓が開いているのか知っていますか？,"""why the window is open"" は「なぜ窓が開いているのか」という意味です。"
491,unit_010,Unit 10: Integrated Review,part_050,Lesson 50: Mixed Review and Think,50,1,mixed review and think,I think this is his bag.,わたしはこれは彼のかばんだと思います。,"""I think ..."" は「…だと思います」、""his bag"" は「彼のかばん」です。"
492,unit_010,Unit 10: Integrated Review,part_050,Lesson 50: Mixed Review and Think,50,2,mixed review and think,You think that is her book.,あなたはあれは彼女の本だと思います。,"""think"" は「思う」、""her book"" は「彼女の本」という意味です。"
493,unit_010,Unit 10: Integrated Review,part_050,Lesson 50: Mixed Review and Think,50,3,mixed review and think,We think these are our seats.,わたしたちはこれらがわたしたちの席だと思います。,"""think + 文"" で「…だと思う」という内容を表し、""our seats"" は「私たちの席」です。"
494,unit_010,Unit 10: Integrated Review,part_050,Lesson 50: Mixed Review and Think,50,4,mixed review and think,They think those are their bikes.,彼らはあれらが自分たちの自転車だと思います。,"""those"" は「あれら」、""their bikes"" は「彼らの自転車」という意味です。"
495,unit_010,Unit 10: Integrated Review,part_050,Lesson 50: Mixed Review and Think,50,5,mixed review and think,I don't think this is my pen.,わたしはこれはわたしのペンではないと思います。,"""I don't think ..."" は「…ではないと思います」、""my pen"" は「私のペン」です。"
496,unit_010,Unit 10: Integrated Review,part_050,Lesson 50: Mixed Review and Think,50,6,mixed review and think,You don't think that is your desk.,あなたはあれはあなたの机ではないと思います。,"""You don't think ..."" は「あなたは…ではないと思う」、""your desk"" は「あなたの机」です。"
497,unit_010,Unit 10: Integrated Review,part_050,Lesson 50: Mixed Review and Think,50,7,mixed review and think,Do we think he is ready?,わたしたちは彼は準備ができていると思いますか？,"""think"" は「思う」、""he is ready"" は「彼は準備ができている」という内容を表します。"
498,unit_010,Unit 10: Integrated Review,part_050,Lesson 50: Mixed Review and Think,50,8,mixed review and think,Do they think she is busy?,彼らは彼女は忙しいと思いますか？,"""think"" は「思う」、""she is busy"" は「彼女は忙しい」という内容を表します。"
499,unit_010,Unit 10: Integrated Review,part_050,Lesson 50: Mixed Review and Think,50,9,mixed review and think,Why do I think this is right?,わたしはなぜこれが正しいと思うのですか？,"""think"" は「思う」、""right"" はここでは「正しい」という意味です。"
500,unit_010,Unit 10: Integrated Review,part_050,Lesson 50: Mixed Review and Think,50,10,mixed review and think,Why do you think that is wrong?,あなたはなぜあれがまちがっていると思うのですか？,"""think"" は「思う」、""wrong"" は「まちがっている」という意味です。"
